,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
31175,0,1738,31,175,Valley,NE,Nebraska,41.56487066,-98.98848244,41.57337,-98.947749,Midwest,West North Central,9,4190,2083,2126,0.494891898,1026,7.5,4260,46.9,1131,959,,8.2,145.9,31.9,14.1785654,68.37,162,7,0,1,0,0.190449438,133,116,124,129,134,141,123,115,78,76,92,101,117,98,228,215,314,302,168,157,135,158,247,216,155,221,61,106,,,,,,,,,,13,23,,,737503,737503,737503,737519,737519,737500,737495,0.1484,,,
31177,4.838631635,1739,31,177,Washington,NE,Nebraska,41.5152748,-96.21516303,41.507053,-96.158296,Midwest,West North Central,2,20667,10333,10388,0.498672844,3642,51.9,20234,40.8,4322,3624,,9.3,143.3,36,13.61038606,55.14,212,20,1,1,0,0.353313578,608,587,699,688,804,712,847,747,562,462,466,507,542,495,1215,1292,1708,1691,711,764,655,631,741,768,396,517,123,296,,,,,,,,20,30,50,74,,,737503,737503,737503,737519,737519,737500,737495,0.0379,,,
31179,0,1740,31,179,Wayne,NE,Nebraska,42.19097958,-97.11050588,42.22193,-97.063062,Midwest,West North Central,6,9403,4686,4632,0.502897618,1507,21.7,9595,29.2,1585,1352,,9.7,161.1,25.1,13.92901606,47.37,183,6,1,1,0,0.310063127,292,228,249,236,254,262,562,646,848,799,273,225,215,228,431,407,572,583,303,266,214,187,308,302,211,278,84,132,,,,,,,,,10,16,30,,,737503,737503,737503,737519,737519,737500,737495,0.0847,,,
31181,0,1741,31,181,Webster,NE,Nebraska,40.17328975,-98.50558088,40.200266,-98.485192,Midwest,West North Central,9,3533,1752,1772,0.497162316,809,6.6,3812,47.2,996,815,,7.8,187.9,37.2,15.13020966,69.8,47,4,0,1,0,0.230075188,104,127,82,121,136,122,133,125,70,77,80,64,79,79,179,198,322,317,148,113,117,117,196,231,120,166,55,134,,,,,,,,,,15,26,,,737503,737503,737503,737519,737519,737500,737495,0.1092,,,
31183,0,1742,31,183,Wheeler,NE,Nebraska,41.91078686,-98.5266178,41.880574,-98.543873,Midwest,West North Central,9,805,418,400,0.511002445,201,1.4,818,46.1,186,,,8.4,147.8,38,14.51294559,54.72,0,0,0,0,0,0.164456233,30,18,21,23,26,37,29,26,17,17,21,22,21,13,38,39,72,62,37,29,33,32,41,50,23,29,3,9,,,,,,,,,,,,,,737503,737503,737503,737519,737519,737500,737495,0.0048,,,
31185,0,1743,31,185,York,NE,Nebraska,40.86336583,-97.60493488,40.864374,-97.605431,Midwest,West North Central,6,13772,6753,7053,0.489135159,2732,23.9,13665,42.2,3220,2703,,9.2,153.8,38.2,14.20626977,47.31,397,19,1,2,0,0.252340426,429,440,430,351,426,410,488,457,460,402,420,391,314,375,725,752,1020,1063,506,526,399,392,537,653,380,488,136,295,,,,,,,,21,23,43,67,,,737503,737503,737503,737519,737519,737500,737495,0.1828,,,
32001,0,1744,32,1,Churchill,NV,Nevada,39.57766616,-118.3511522,39.473584,-118.795661,West,Mountain,6,24440,12306,11924,0.50788279,4501,5.1,24877,39,6048,4649,,6.8,242.7,31.4,18.10033228,88.11,267,25,1,1,0,0.282247765,873,803,852,805,896,907,912,796,767,736,813,760,753,688,1451,1488,1779,1787,777,832,815,806,1130,1117,528,623,162,221,,,,,,,19,41,64,70,73,,737516,737508,737508,737500,737504,737504,737500,737495,0.6048,13.5,51205,33174
32003,10.97843879,1745,32,3,Clark,NV,Nevada,36.21962581,-115.0204796,36.143366,-115.14994,West,Mountain,1,2231647,1099565,1104514,0.498877309,317010,247.3,1951269,35.5,369375,286927,330,10,204.3,36.7,16.97970467,63.75,27320,4991,4,19,535,1.256735519,70898,68084,69218,66193,68273,65387,67666,63774,65449,62796,75327,73367,74532,71299,148412,140074,134710,130103,54775,57527,49990,52970,65166,69737,30602,35256,7175,12509,149,35,44,209,378,569,1250,2392,3636,3989,3545,1043.46585,737516,737508,737508,737500,737504,737504,737500,737495,0.7404,,,
32005,0,1746,32,5,Douglas,NV,Nevada,38.90653404,-119.6122644,38.956913,-119.755928,West,Mountain,4,48467,24253,24056,0.502038958,13128,66.2,46997,47.4,16172,13227,13,6.1,133.8,32.5,14.15392219,41.91,331,109,0,1,0,0.485443583,1229,1076,1304,1292,1428,1310,1460,1381,1057,932,1072,1072,1057,1041,2499,2594,3665,4050,1995,2063,1970,1971,2924,2711,1434,1460,387,563,,,,,,,20,54,103,129,166,,737516,737508,737508,737500,737504,737504,737500,737495,0.1793,,,
32007,1.906214258,1747,32,7,Elko,NV,Nevada,41.15518334,-115.3580714,40.870907,-115.518595,West,Mountain,5,52460,27407,25242,0.520560694,5705,2.8,48818,33.4,6855,5215,,10,171.4,24.7,17.18416404,71.67,420,53,0,1,7,0.250977788,2100,1978,1972,1816,2019,1953,1999,1838,1711,1471,1775,1624,1637,1482,3282,3077,3822,3531,1685,1487,1248,1168,1466,1262,523,552,115,225,,,,,14,14,26,51,66,69,58,,737516,737508,737508,737500,737504,737504,737500,737495,0.5178,,,
32009,0,1748,32,9,Esmeralda,NV,Nevada,37.78634783,-117.6378092,37.708803,-117.677756,West,Mountain,9,826,471,379,0.554117647,284,0.2,783,52.9,287,233,,3.4,204.5,34.3,19.29152261,63.06,0,2,0,0,0,0.197568389,18,21,16,13,26,14,27,11,7,9,15,11,20,17,36,40,67,55,31,25,58,44,73,57,36,23,4,9,,,,,,,,,,,,,737516,737508,737508,737500,737504,737504,737500,737495,0.6395,0.29,0,1022
32011,0,1749,32,11,Eureka,NV,Nevada,39.96070904,-116.2359752,39.866898,-116.147686,West,Mountain,9,2003,1045,916,0.532891382,335,0.5,1987,42.4,369,267,,6,215.8,28.8,17.07759367,58.42,0,0,0,0,0,0.102351314,76,68,56,58,48,86,60,68,53,43,43,33,64,61,133,111,206,162,100,68,79,54,83,71,42,46,5,10,,,,,,,,,,,,,737516,737508,737508,737500,737504,737504,737500,737495,0.0675,0.5,0,1745
32013,17.87203622,1750,32,13,Humboldt,NV,Nevada,41.41287792,-118.1095763,41.034176,-117.745055,West,Mountain,7,16786,8797,8029,0.522821823,2212,1.7,16528,36.2,2920,2186,,8,190.8,30.7,17.13560073,88.78,232,12,0,1,3,0.306569343,655,619,635,592,642,636,610,543,541,455,598,521,493,478,1121,1000,1368,1217,608,567,529,408,555,498,235,248,64,92,,,,,,,13,24,33,25,21,,737516,737508,737508,737500,737504,737504,737500,737495,0.5869,,,
32015,0,1751,32,15,Lander,NV,Nevada,39.94229394,-117.0402578,40.520911,-116.94321,West,Mountain,7,5575,2904,2789,0.510100123,872,1.1,5775,37.1,955,741,,14.8,175,29,17.11454245,71.21,72,4,0,1,0,0.220459519,191,261,215,202,225,206,230,223,176,160,179,173,166,155,371,357,448,416,209,195,178,158,233,216,89,93,18,32,,,,,,,,,14,13,,,737516,737508,737508,737500,737504,737504,737500,737495,0.8261,1.58,1330,4535
32017,0,1752,32,17,Lincoln,NV,Nevada,37.63820024,-114.8721532,37.6903,-114.644504,West,Mountain,8,5201,2812,2411,0.5383879,1252,0.5,5345,39.9,1213,976,,5.8,193.8,36.1,16.06139244,66.85,90,3,0,1,0,0.170556553,163,155,205,165,208,188,276,221,178,91,166,117,168,111,310,259,336,336,186,174,189,175,307,311,160,114,25,51,,,,,,,,,14,20,,,737516,737508,737508,737500,737504,737504,737500,737495,0.4213,0.98,1505,3423
32019,0,1753,32,19,Lyon,NV,Nevada,39.02016629,-119.1955829,39.34878,-119.325133,West,Mountain,4,55808,27612,26510,0.510180703,11425,26,51980,40.9,15263,11455,22,10.1,194.7,43.3,20.64720726,76.02,161,21,0,1,0,0.384004998,1748,1656,1755,1756,1852,1800,1884,1648,1206,1155,1326,1393,1493,1516,3282,3195,3888,3828,1828,1940,1806,1810,2742,2572,1116,1180,252,353,,,,,,16,30,85,154,174,137,,737516,737508,737508,737500,737504,737504,737500,737495,0.5783,13.5,51205,33174
32021,0,1754,32,21,Mineral,NV,Nevada,38.52832882,-118.4391036,38.590037,-118.638693,West,Mountain,7,4514,2209,2248,0.49562486,1070,1.3,4772,49.2,1400,1061,,10.1,242.8,37.8,21.47184907,93.66,111,3,0,1,0,0.54028838,127,95,103,118,109,133,151,141,125,134,108,111,101,90,209,238,384,394,194,193,216,222,326,297,153,192,44,64,,,,,,,,11,18,19,18,,737516,737508,737508,737500,737504,737504,737500,737495,0.8815,13.5,51205,33174
32023,0,1755,32,23,Nye,NV,Nevada,38.04520053,-116.4721812,36.468656,-116.165792,West,Mountain,4,45346,22607,21595,0.511447446,13233,2.4,43946,48.4,17150,13229,12,9.4,247.4,36.2,18.01625477,93.02,173,31,0,1,0,0.382317622,1087,1122,1222,1168,1407,1326,1402,1288,955,854,900,870,872,931,2176,2240,3330,3331,1698,1748,1825,1893,3487,3169,1572,1396,253,424,,,,,,14,35,103,199,213,140,,737516,737508,737508,737500,737504,737504,737500,737495,0.7309,,,
32027,0,1756,32,27,Pershing,NV,Nevada,40.45319988,-118.4099315,40.34344,-118.294549,West,Mountain,9,6666,4193,2315,0.644283958,1026,1.1,6753,41,1098,817,,6.1,182.6,32.4,17.95000836,86.72,98,3,0,1,0,0.306486101,164,182,180,180,214,174,208,173,254,114,325,134,356,104,769,320,831,375,285,184,224,128,330,280,97,91,31,46,,,,,,,,,11,11,,,737516,737508,737508,737500,737504,737504,737500,737495,0.9038,13.5,51205,33174
32029,0,1757,32,29,Storey,NV,Nevada,39.44577212,-119.5325102,39.389364,-119.624138,West,Mountain,2,4029,2043,1963,0.509985022,1218,15.3,4010,50.5,1468,1105,,8.9,185,32.9,15.28190069,35.98,0,0,0,0,0,0.465346535,92,82,87,91,118,75,125,105,73,63,64,76,81,78,185,215,407,391,197,225,229,213,284,236,86,86,16,30,,,,,,,,,,,,,737516,737508,737508,737500,737504,737504,737500,737495,0.0717,1.12,0,3917
32031,8.373860672,1758,32,31,Washoe,NV,Nevada,40.67153341,-119.6632968,39.535558,-119.795493,West,Mountain,2,465735,231721,228866,0.503099306,73095,66.9,421407,37,91418,72328,98,6.7,189.4,33.6,15.16561963,61.89,9204,1691,1,5,331,1.027659934,14345,13653,14071,12992,14259,13376,14951,14395,16426,15597,15153,14465,13703,13148,28311,27042,31012,30310,13953,14141,12739,12486,15198,15257,6654,8219,1969,3582,32,,,44,78,102,259,579,857,923,1023,,737516,737508,737508,737500,737504,737504,737500,737495,0.5271,,,
32033,0,1759,32,33,White Pine,NV,Nevada,39.44002874,-114.8650745,39.273238,-114.862381,West,Mountain,7,9475,5587,4005,0.582464554,1667,1.1,10030,40.8,1972,1565,,7.4,196.9,26.5,17.75645913,67.71,131,10,0,1,0,0.259640103,329,305,261,297,275,301,331,248,373,225,444,221,471,237,772,483,905,655,441,339,346,277,445,417,226,238,62,106,,,,,,,,15,21,24,21,,737516,737508,737508,737500,737504,737504,737500,737495,0.3742,0.0495,2792,143
32510,1.804598116,1760,32,510,Carson City,NV,Nevada,39.15136547,-119.7427045,39.166134,-119.753711,West,Mountain,3,55414,28217,26528,0.515426066,11026,382.1,55274,41.7,14635,11578,23,9,191.9,35.2,18.97246173,74.38,1351,167,0,1,24,0.732190476,1677,1546,1621,1566,1673,1629,1781,1674,1797,1526,1993,1395,1835,1404,3871,3120,4502,3926,1985,1920,1850,1850,2359,2465,1309,1712,435,853,,,,,12,15,50,112,163,182,238,,737516,737508,737508,737500,737504,737504,737500,737495,0.8443,,,
33001,0,1761,33,1,Belknap,NH,New Hampshire,43.51750563,-71.42227325,43.5174,-71.44059,Northeast,New England,4,61022,29993,30792,0.493427655,13093,150.1,60088,44.7,18685,14152,18,6.9,160.2,29.3,14.26895515,59.72,881,174,0,1,10,0.699818794,1499,1548,1678,1618,1897,1791,1959,1783,1398,1317,1516,1623,1489,1561,3734,3929,4949,5200,2473,2486,2221,2362,2725,2732,1434,1722,508,936,,,,,11,16,37,75,128,169,269,,737511,737508,737508,737500,737500,737511,737500,737495,0.0841,,,
33003,0,1762,33,3,Carroll,NH,New Hampshire,43.88247351,-71.19964826,43.810972,-71.166412,Northeast,New England,6,48779,23850,24214,0.496213382,13003,51.4,47818,48.3,16318,12711,12,7.2,137.8,29.4,14.79899726,45.19,724,133,1,2,8,0.887393235,1042,928,1156,1161,1471,1350,1433,1257,933,916,1009,982,949,987,2796,2948,4066,4281,2057,2148,2042,2068,2769,2722,1487,1666,476,718,,,,,,10,30,62,106,138,188,,737511,737508,737508,737500,737500,737511,737500,737495,0.0583,,,
33005,2.614618331,1763,33,5,Cheshire,NH,New Hampshire,42.92029356,-72.25419366,42.898264,-72.262715,Northeast,New England,4,76493,37185,38775,0.489533965,14671,109.1,77117,40.7,19089,14506,17,7.1,148,30.9,16.62463549,64.46,1260,215,1,1,27,1.30741882,1889,1820,2153,2033,2162,2135,3152,3353,3506,3573,2064,2009,1854,1945,4545,4679,5828,6212,2912,2930,2452,2569,2934,3152,1657,2087,493,1019,,,,,14,19,37,91,120,190,262,,737511,737508,737508,737500,737500,737511,737500,737495,0.1417,,,
33007,0,1764,33,7,Coos,NH,New Hampshire,44.70653092,-71.30769636,44.550062,-71.36275,Northeast,New England,7,31589,16665,14969,0.5268066,7339,18.4,33055,46.4,10502,7458,11,10.5,170,28.9,16.50977817,62.77,689,77,1,3,3,0.825326962,777,686,818,814,989,856,1070,926,846,697,853,713,841,802,2190,1906,2858,2727,1397,1425,1290,1175,1653,1638,912,1232,308,656,,,,,,11,22,50,88,115,159,,737511,737508,737508,737500,737500,737511,737500,737495,0.529,2.26,4620,6773
33009,1.113759383,1765,33,9,Grafton,NH,New Hampshire,43.93652003,-71.81627339,43.838874,-71.953268,Northeast,New England,5,89786,44167,45219,0.49411541,17925,52.2,89118,41.2,22073,17300,22,5.6,142.5,27.3,13.23682887,48.25,7417,1512,1,5,54,1.499736981,2101,1995,2157,2123,2476,2347,3763,3511,4506,4120,2537,2448,2214,2249,4928,5222,6754,7119,3377,3437,2925,2998,3696,3741,1937,2388,700,1349,,,,,15,14,38,92,148,208,308,,737511,737508,737508,737500,737500,737511,737500,737495,0.1882,,,
33011,9.632820948,1766,33,11,Hillsborough,NH,New Hampshire,42.91749106,-71.71271034,42.879889,-71.532928,Northeast,New England,2,415247,203522,206175,0.496762241,62856,457.4,400721,39.3,82125,61015,95,8.4,146.9,26,13.527797,57.01,8972,1230,5,5,62,0.995760551,12059,11765,13078,12510,13880,13265,14398,13318,12272,11981,12379,12278,12140,12301,28685,28894,34274,34202,13520,13554,11012,11429,12076,13484,6249,8870,2140,4708,18,,,44,103,109,213,423,579,746,1191,,737511,737508,737508,737500,737500,737511,737500,737495,0.1911,,,
33013,3.970039436,1767,33,13,Merrimack,NH,New Hampshire,43.29866862,-71.68097076,43.246442,-71.586214,Northeast,New England,4,151132,73602,75614,0.493258096,26517,156.8,146445,41.4,35420,26452,43,7.2,150.6,27.3,13.60364507,57,4201,574,1,3,18,1.066995806,3878,3684,4338,4263,4982,4464,5345,5285,4465,4297,4235,3990,3969,3967,9899,9942,12457,12813,5481,5654,4441,4588,4994,5473,2633,3767,956,2185,,,,11,27,35,76,170,240,335,493,,737511,737508,737508,737500,737500,737511,737500,737495,0.1455,,,
33015,9.056330375,1768,33,15,Rockingham,NH,New Hampshire,42.99016777,-71.12158814,42.936726,-71.104266,Northeast,New England,1,309176,151803,154560,0.495500436,52881,425,295223,42.2,67857,52946,58,7.3,144.7,27.5,12.45844062,51.91,3557,800,0,3,43,0.884429555,7541,7442,9376,8957,10623,10076,10282,9528,8050,7096,7381,7190,7198,7488,20966,22120,27566,27951,10965,11221,9215,9567,10208,11008,4987,6584,1528,3109,,,,29,53,57,133,313,474,615,822,,737511,737508,737508,737500,737500,737511,737500,737495,0.0111,,,
33017,6.149588746,1769,33,17,Strafford,NH,New Hampshire,43.30343833,-71.03101117,43.247646,-70.954943,Northeast,New England,1,130090,62938,65675,0.489359552,18821,333.7,123143,36.9,25993,18890,31,9.6,150.3,28.6,17.177487,59.4,2998,295,1,2,17,1.20026142,3579,3238,3555,3469,3666,3490,5061,5619,6054,6419,3844,3825,3542,3573,7896,8115,9524,9833,3822,3912,3113,3349,3661,4125,2066,2775,629,1389,,,,12,28,35,72,139,187,281,371,,737511,737508,737508,737500,737500,737511,737500,737495,0.1748,,,
33019,2.317819396,1770,33,19,Sullivan,NH,New Hampshire,43.36265383,-72.22276179,43.367422,-72.259352,Northeast,New England,7,43144,21284,21793,0.494091975,9051,81.4,43742,43.9,11483,8422,15,7.7,149.5,27.1,16.25616254,52.29,247,120,1,1,0,0.945720637,1221,1114,1235,1264,1448,1252,1305,1272,1068,1032,1120,1125,1105,1177,2939,2845,3655,3692,1755,1763,1542,1596,1908,2063,1007,1285,313,641,,,,,,12,24,58,89,112,153,,737511,737508,737508,737500,737500,737511,737500,737495,0.1513,,,
34001,25.61890374,1771,34,1,Atlantic,NJ,New Jersey,39.4805908,-74.67417523,39.427562,-74.583452,Northeast,Middle Atlantic,2,265429,130789,139129,0.484550864,46703,494.1,274549,39.9,59085,45530,65,10.4,203.7,31.8,15.6441948,50.72,6125,779,0,2,64,1.156272537,8403,8081,8846,8228,9375,8939,10139,9715,8838,8813,7895,7998,7432,7918,17461,18845,21724,22896,8884,9388,7633,8196,9633,11455,5281,7321,1631,3581,19,,,28,70,83,187,377,521,626,816,,737505,737500,737500,737502,737500,737500,737500,737495,0.7911,,,
34003,141.8822836,1772,34,3,Bergen,NJ,New Jersey,40.96161526,-74.0737793,40.918799,-74.057383,Northeast,Middle Atlantic,1,936692,460107,488299,0.485137167,159694,3884.5,905116,41.1,176845,151926,170,6.8,140.1,27.3,11.41098699,29.49,17552,5941,4,6,147,1.317223935,25562,24719,28630,27679,30764,29274,29733,27825,24347,23125,25212,25514,26347,27774,62400,66934,71197,76451,29467,32070,25074,27915,30745,37115,19219,27745,7265,15014,22,,,51,76,120,324,676,1039,1669,3205,,737505,737500,737500,737502,737500,737500,737500,737495,0.2395,,,
34005,42.65981715,1773,34,5,Burlington,NJ,New Jersey,39.8845274,-74.6657928,39.982667,-74.834269,Northeast,Middle Atlantic,1,445384,220576,228020,0.491703002,74712,561.9,448734,40.4,91968,73272,107,9.9,167.6,34.7,12.44563816,45.47,4288,1445,2,3,82,1.363529438,13206,12758,14434,14000,15476,14842,15771,14559,14710,11624,13635,12540,12487,12946,30565,31846,37183,38323,14390,15329,12446,13474,14777,17669,8568,12461,2886,5829,25,,,40,77,95,233,484,696,1013,1477,,737505,737500,737500,737502,737500,737500,737500,737495,0.2054,,,
34007,39.24445549,1774,34,7,Camden,NJ,New Jersey,39.79757601,-74.9467993,39.86401,-75.027836,Northeast,Middle Atlantic,1,507078,246473,264246,0.482600021,77865,2321.5,513657,37.9,100269,75996,124,10.7,180.8,37.8,16.13460917,48.33,14174,2133,1,4,199,2.020032768,17118,16251,17442,16426,17949,17414,18603,17414,16679,16284,16729,17467,15946,16727,33636,36006,37883,40729,15703,17639,13008,14879,15266,18498,8680,13083,3117,7081,49,,,51,125,166,328,621,822,1022,1562,,737505,737500,737500,737502,737500,737500,737500,737495,0.6118,,,
34009,33.49178911,1775,34,9,Cape May,NJ,New Jersey,39.15103809,-74.80786238,39.095952,-74.807133,Northeast,Middle Atlantic,3,92560,45633,47920,0.487776982,23981,386.9,97265,47.1,28985,23485,28,7.5,207,40.6,15.75610744,50.63,890,166,1,1,16,0.659143641,2310,2237,2440,2324,2680,2574,3221,2872,2961,2466,2591,2364,2077,2156,5140,5187,7442,7961,3731,4016,3613,3925,5174,5862,3019,4077,888,1957,,,,11,19,22,66,157,231,316,466,,737505,737500,737500,737502,737500,737500,737500,737495,0.3398,,,
34011,18.54648544,1776,34,11,Cumberland,NJ,New Jersey,39.3706433,-75.11115454,39.428284,-75.087728,Northeast,Middle Atlantic,3,150972,77976,74562,0.511190654,22819,324.4,156898,36.5,29383,21777,47,11.4,208,45.2,18.26114668,56,1616,213,1,1,36,1.135688873,5520,5312,5255,5108,5018,4914,5660,5185,5715,4986,6336,4947,6620,4615,12294,9861,11636,10691,4500,4745,3954,4231,4805,5750,2579,3771,916,1974,16,,,19,47,51,114,213,297,354,461,,737505,737500,737500,737502,737500,737500,737500,737495,0.9592,,,
34013,175.3010564,1777,34,13,Essex,NJ,New Jersey,40.79100985,-74.24867039,40.768705,-74.216402,Northeast,Middle Atlantic,1,799767,388841,419444,0.481069177,107641,6211.5,783969,36.4,125205,98231,201,9.9,169.8,32.5,14.23538927,33.96,18349,3920,4,7,267,3.812159681,27539,26280,27337,26419,27226,26555,28132,26771,26434,26351,25955,27171,26297,28232,56485,59736,55174,60050,21526,25027,17857,21128,20859,26707,11146,17948,3997,9630,62,,13,84,162,225,500,850,1010,1237,1811,378.0750527,737505,737500,737500,737502,737500,737500,737500,737495,0.8404,,,
34015,24.70762642,1778,34,15,Gloucester,NJ,New Jersey,39.71494423,-75.13739449,39.749187,-75.127456,Northeast,Middle Atlantic,1,291408,142146,150060,0.486458184,44846,895.3,288288,38.7,57350,44411,63,8.7,185.4,33.3,15.61131845,56.46,1040,419,0,1,14,0.990021319,8830,8562,9960,9349,10588,10015,10811,10170,9826,9135,7982,8255,7989,8875,19462,21273,22912,23997,9020,9807,7571,8200,8866,10363,4663,7012,1489,3306,14,,,27,64,74,163,334,496,661,822,,737505,737500,737500,737502,737500,737500,737500,737495,0.1675,,,
34017,139.7802861,1779,34,17,Hudson,NJ,New Jersey,40.74154421,-74.092982,40.742925,-74.061278,Northeast,Middle Atlantic,1,676061,343699,347944,0.49693122,79986,13731.4,634266,34.2,86611,68357,145,8.2,157.6,30.3,15.38203816,34.89,7247,1537,2,6,105,3.342311849,21849,20737,17161,16445,16916,16062,19747,17779,24899,23216,34536,33266,32635,31071,49600,47116,40834,42151,16121,17959,12834,15266,15674,20420,8496,12991,2485,6000,34,,10,39,94,136,289,523,668,879,1078,220.1227734,737505,737500,737500,737502,737500,737500,737500,737495,0.6424,,,
34019,35.28072229,1780,34,19,Hunterdon,NJ,New Jersey,40.57308721,-74.91399192,40.572183,-74.896782,Northeast,Middle Atlantic,1,124714,61821,63238,0.494334674,22251,300,128349,43.5,26433,21577,17,5.3,135.2,29,12.52955142,39.66,2289,479,1,1,12,0.746486877,3142,2881,4198,4141,4947,4798,4819,3972,3768,2463,2756,2483,2610,2739,8417,9521,12704,13158,5208,5131,4087,4062,4627,4756,2164,2758,656,1383,,,,12,17,11,50,108,146,216,340,,737505,737500,737500,737502,737500,737500,737500,737495,0.0264,,,
34021,87.07150409,1781,34,21,Mercer,NJ,New Jersey,40.28633596,-74.69454763,40.255566,-74.70034,Northeast,Middle Atlantic,2,369811,183314,191419,0.489185634,55346,1632.2,366513,37.8,68731,54152,78,8.1,158.5,31.6,13.55615998,39.97,6335,1772,2,4,92,2.26820081,11118,10435,11713,11081,12065,11660,13727,13730,14088,13410,12219,11373,11625,11625,25830,25987,27200,28446,11247,12297,9084,10206,10650,12920,6318,9126,2149,5184,25,,,32,64,74,182,364,476,632,1033,,737505,737500,737500,737502,737500,737500,737500,737495,0.558,,,
34023,90.15469726,1782,34,23,Middlesex,NJ,New Jersey,40.44670472,-74.41747601,40.485529,-74.387921,Northeast,Middle Atlantic,1,829685,415108,427690,0.492535578,122235,2621.6,809858,37.2,142193,114772,162,9.7,154.3,29.7,10.97046789,35.07,16472,3564,6,5,185,1.570063358,25182,24824,26183,24869,26713,24829,29900,27726,30027,28090,26516,27787,28382,28892,58999,58516,60021,61903,24566,25731,19358,21382,23164,27568,13486,20371,4988,9885,33,,,45,104,132,317,658,995,1367,2260,,737505,737500,737500,737502,737500,737500,737500,737495,0.4659,,,
34025,69.04276789,1783,34,25,Monmouth,NJ,New Jersey,40.26115783,-74.20899497,40.291301,-74.14773,Northeast,Middle Atlantic,1,621354,304670,321681,0.486420553,106513,1344.7,630380,41.3,129444,105342,139,7.5,159.1,30.6,13.36045242,44.08,9354,3060,5,5,152,0.822807891,17655,17100,21086,20042,23222,22329,22816,21228,17755,16430,16614,15922,15955,16369,41571,44928,54084,56895,21859,22711,17937,19181,20545,23797,11369,17229,4186,9565,18,,,47,86,112,291,584,894,1249,2145,,737505,737500,737500,737502,737500,737500,737500,737495,0.1605,,,
34027,102.3818966,1784,34,27,Morris,NJ,New Jersey,40.86162841,-74.55698658,40.859552,-74.501661,Northeast,Middle Atlantic,1,494228,245286,254407,0.490873396,82840,1069.8,492276,41.3,94132,79845,84,6.3,143.5,28,12.11193518,34.49,10995,2471,2,3,91,0.914159482,13978,13364,16909,16155,18094,17352,17076,15602,12494,11500,12963,12370,13155,13306,34956,37231,41988,43391,16606,17127,13660,14844,16485,19104,9316,12902,3342,7006,14,,,28,49,60,169,376,574,897,1636,,737505,737500,737500,737502,737500,737500,737500,737495,0.1201,,,
34029,85.76400604,1785,34,29,Ocean,NJ,New Jersey,39.91416146,-74.28385628,39.973657,-74.21461,Northeast,Middle Atlantic,1,601651,288213,309730,0.482007482,133920,917,576567,42.6,158087,132144,134,8.3,202.7,29,14.44327372,43.02,5837,983,6,4,106,0.486656727,19959,18947,19099,18400,18757,17615,17933,16852,15563,15089,16053,15565,14910,14490,32758,33956,38334,40237,16529,18457,16377,19583,25632,32582,18023,25257,6375,13235,25,,,39,123,117,291,675,1235,1874,2924,,737505,737500,737500,737502,737500,737500,737500,737495,0.3354,,,
34031,142.0595657,1786,34,31,Passaic,NJ,New Jersey,41.03232275,-74.2986645,40.925361,-74.191473,Northeast,Middle Atlantic,1,503310,249559,263048,0.486842747,72866,2715.3,501226,36.1,87533,70073,129,7.8,167.4,28.3,13.78206914,40.21,5876,1211,0,2,97,1.601588434,17578,16669,17304,16704,17684,16852,19049,18555,18153,17872,16611,16890,16254,16919,33771,35343,35461,37654,14536,15646,11870,13527,14355,17495,7739,11724,2759,6252,27,,,36,76,97,235,461,617,842,1320,,737505,737500,737500,737502,737500,737500,737500,737495,0.7764,,,
